Unnamed: 0,chemical,CID,Skin Irrit percentage,Skin Sens percentage,Eye Irrit percentage,Carcinogenicity percentage,Carcinogenicity categories,SMILES
1685,butyl methoxydibenzoylmethane,[51040],N/A,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC
1686,Ammonium Glycyrrhizinate,[62074],N/A,N/A,98.68,N/A,N/A,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.N
1687,P-Anisic Acid,[7478],100.0,N/A,N/A,N/A,N/A,COC1=CC=C(C=C1)C(=O)O
1688,Neotame,[9810996],N/A,N/A,N/A,N/A,N/A,CC(C)(C)CCNC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)OC
1689,Tartrazine,[164825],N/A,99.82,N/A,N/A,N/A,C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
1690,Proline,"[145742, 5460775, 6971047]",N/A,N/A,N/A,N/A,N/A,C1CC(NC1)C(=O)O
1691,hydroxycyclohexyl phenyl ketone,[70355],N/A,N/A,N/A,N/A,N/A,C1CCC(CC1)(C(=O)C2=CC=CC=C2)O
1692,Diisopropyl Sebacate,[24096],N/A,N/A,N/A,N/A,N/A,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C
1693,DISODIUM,[141233],,,,,,
1694,ethoxydiglycol,[8146],N/A,N/A,N/A,N/A,N/A,CCOCCOCCO
1695,propanediol,[134919],,,,,,
1696,TOPAZ,[91693],N/A,N/A,N/A,N/A,N/A,CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl
1697,GLYCERYL STEARATE,[24699],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O
1698,Poloxamer,[24751],27.69,N/A,22.42,N/A,N/A,CC1CO1.C1CO1
1699,RETINOL,[445354],N/A,100.0,100.0,N/A,N/A,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C
1700,ultramarine,[71587188],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[S-]S[S-]
1701,Eicosene,[18936],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCC=C
1702,sodium stearoyl lactylate,[23671849],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Na+]
1703,Illite,[86278147],N/A,N/A,N/A,N/A,N/A,[OH-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[F-].[Mg+2].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[K+].[K+].[K+].[Fe+2]
1704,MYRISTYL MYRISTATE,[18605],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC
1705,PENTYLENE,[32932],N/A,N/A,N/A,N/A,N/A,CCCC=C.CCC=CC
1706,LAURTRIMONIUM CHLORIDE,[8152],64.43,N/A,53.69,N/A,N/A,CCCCCCCCCCCC[N+](C)(C)C.[Cl-]
1707,bht,[31404],N/A,N/A,N/A,N/A,N/A,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
1708,Sodium Phosphate,[24243],95.45,N/A,95.29,N/A,N/A,[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+]
1709,Vanillin,[1183],N/A,14.7,N/A,N/A,N/A,COC1=C(C=CC(=C1)C=O)O
1710,sucrose distearate,[71587490],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC(=O)CCCCCCCCCCCCCCCCC)O)O)O
1711,galactoarabinan,[24847856],,,,,,
1712,MEADOWFOAM DELTA-LACTONE,[526795],,,,,,
1713,Aluminum Distearate,"[16682938, 18502851]",62.68,N/A,92.25,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)O[Al]OC(=O)CCCCCCCCCCCCCCCCC.O
1714,Ethyl Acetate,[8857],N/A,N/A,91.24,N/A,N/A,CCOC(=O)C
1715,Cyclohexane,[8078],100.0,N/A,N/A,N/A,N/A,C1CCCCC1
1716,Sarcosine,[1088],N/A,N/A,N/A,100.0,N/A,CNCC(=O)O
1717,VITAMIN E,[14985],N/A,N/A,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
1718,Neopentyl Glycol Diethylhexanoate,[34260],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC
1719,ACETONE,[180],N/A,N/A,99.98,N/A,N/A,CC(=O)C
1720,ETHYL OLEATE,[5363269],N/A,N/A,N/A,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC
1721,PHOSPHONIC ACID,[3084169],N/A,N/A,N/A,N/A,N/A,O[P+](=O)O
1722,OCTYLDODECYL NEOPENTANOATE,[10221530],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)COC(=O)C(C)(C)C
1723,sodium benzoate,[517055],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)C(=O)[O-].[Na+]
1724,ISOSTEARYL HYDROXYSTEARATE,[19821415],,,,,,
1725,Sulfate,[1117],,,,,,
1726,Isopropyl palmitate,[8907],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OC(C)C
1727,Glyceryl Ethylhexanoate,[3017710],,,,,,
1728,neopentyl glycol diethylhexanoate,[34260],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC
1729,isopropyl palmitate,[8907],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OC(C)C
1730,Cochineal,"[14950, 10255083, 25113282]",N/A,N/A,N/A,N/A,N/A,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O
1731,Aluminium Powder,[5359268],N/A,N/A,N/A,N/A,N/A,[Al]
1732,MAGNESIUM SULFATE,[24083],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)(=O)[O-].[Mg+2]
1733,Titanium,[23963],30.69,N/A,30.69,N/A,N/A,[Ti]
1734,arginine,[6322],15.02,N/A,95.26,N/A,N/A,C(CC(C(=O)O)N)CN=C(N)N
1735,Balsam,[133110026],N/A,N/A,N/A,N/A,N/A,CC1CCC2C(C2(C)C)C3=C(CCC13)C
1736,Panthenyl Triacetate,[11681493],N/A,N/A,N/A,N/A,N/A,CC(=O)OCCCNC(=O)C(C(C)(C)COC(=O)C)OC(=O)C
1737,Aluminum Benzoate,"[68387, 57484747]",N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)C(=O)[O-].C1=CC=C(C=C1)C(=O)[O-].C1=CC=C(C=C1)C(=O)[O-].[Al+3]
1738,Sodium Silicate,[23266],78.06,N/A,30.03,N/A,N/A,[O-][Si](=O)[O-].[Na+].[Na+]
1739,ethylhexyl stearate,[13132266],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC
1740,hydrated silica,[190201],N/A,N/A,N/A,N/A,N/A,O.O=[Si]=O
1741,Isoamyl Laurate,[61386],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)OCCC(C)C
1742,ISOPROPYLIDENEDIPHENYL BISOXYHYDROXYPROPYL METHACRYLATE,[15284],81.08,84.17,81.47,N/A,N/A,CC(=C)C(=O)OCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(COC(=O)C(=C)C)O)O
1743,Diisostearyl Dimer Dilinoleate,[71587394],N/A,N/A,N/A,N/A,N/A,CCCCCCC1C=CC(C(C1CCCCCC)C=CCCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C)CCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C
1744,TRIMETHYL PENTAPHENYL TRISILOXANE,[76925],N/A,N/A,100.0,N/A,N/A,C[Si](C1=CC=CC=C1)(C2=CC=CC=C2)O[Si](C)(C3=CC=CC=C3)O[Si](C)(C4=CC=CC=C4)C5=CC=CC=C5
1745,capryloyl glycine,[84290],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)NCC(=O)O
1746,Potassium Carbonate,[11430],44.68,N/A,N/A,N/A,N/A,C(=O)([O-])[O-].[K+].[K+]
1747,PHTALIC ANHYDRIDE,[6811],100.0,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C(=O)OC2=O
1748,SORBITAN ISOSTEARATE,"[53798634, 92035118, 133655654]",,,,,,
1749,tetrasodium edta,[6144],N/A,N/A,N/A,N/A,N/A,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+]
1750,Agar,[71571511],N/A,N/A,N/A,N/A,N/A,CC1C(C2C(C(O1)CO2)OC3C(C(C(C(O3)CO)O)OC)O)O
1751,SODIUM HYDROXIDE,[14798],N/A,N/A,36.68,N/A,N/A,[OH-].[Na+]
1752,GALLIC ACID,[370],80.1,N/A,80.35,N/A,N/A,C1=C(C=C(C(=C1O)O)O)C(=O)O
1753,Erythrulose,[162406],,,,,,
1754,benzyl benzoate,[2345],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
1755,Ceramide Eop,[76966617],,,,,,
1756,ISOCETYL STEARATE,[91410],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C
1757,SYNTHETIC FLUOROPHLOGOPITE,[154925726],,,,,,
1758,Dextrin,[62698],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
1759,niacinamide,[936],26.47,N/A,99.82,N/A,N/A,C1=CC(=CN=C1)C(=O)N
1760,Sorbitan Trioleate,[9920343],91.06,N/A,75.61,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)OC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC
1761,ZINC MYRISTATE,[159785],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].[Zn+2]
1762,Sorbitan stearate,"[3793749, 16218600, 13267937, 23725022]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O
1763,Triethylene Glycol,[8172],N/A,N/A,N/A,N/A,N/A,C(COCCOCCO)O
1764,LEUCINE,[6106],N/A,N/A,N/A,N/A,N/A,CC(C)CC(C(=O)O)N
1765,GOLD,[23985],N/A,N/A,N/A,N/A,N/A,[Au]
1766,MAGNESIUM SILICATE,[72941442],N/A,N/A,40.91,N/A,N/A,[O-2].[O-2].[O-2].[Mg+2].[Si+4]
1767,Myristyl Laurate,[89700],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC
1768,BETAINE,[247],N/A,N/A,N/A,N/A,N/A,C[N+](C)(C)CC(=O)[O-]
1769,ALLYL CAPROATE,[31266],13.29,N/A,10.34,N/A,N/A,CCCCCC(=O)OCC=C
1770,Mentha Arvensis Oil,[167312527],100.0,100.0,100.0,N/A,N/A,[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co]
1771,triethoxycaprylylsilane,[76262],94.34,N/A,23.25,N/A,N/A,CCCCCCCC[Si](OCC)(OCC)OCC
1772,GLYCOL STEARATE SE,[24762],76.27,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCCO
1773,Menthyl PCA,[14504096],,,,,,
1774,ricinus communis seed oil,[96919],,,,,,
1775,Sorbitol,[5780],N/A,N/A,N/A,N/A,N/A,C(C(C(C(C(CO)O)O)O)O)O
1776,Sorbitan Stearate,"[3793749, 16218600, 13267937, 23725022]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O
1777,tetrahexyldecyl ascorbate,"[10260680, 76191235]",N/A,97.83,N/A,N/A,N/A,CCCCCCCCC(CCCCCC)C(=O)OCC(C1C(=C(C(=O)O1)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC
1778,METHYLSILANOL,[57370749],,,,,,
1779,DEXTRAN,[4125253],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O
1780,phosphatidylglycerol,[45109789],,,,,,
1781,glyceryl tribehenate,[62726],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
1782,SULFONIC ACID,[104748],,,,,,
1783,levulinic acid,[11579],89.53,N/A,N/A,N/A,N/A,CC(=O)CCC(=O)O
1784,ceramide ap,[44625889],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
1785,Pyridoxine Dipalmitate,[17897875],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC1=CN=C(C(=C1COC(=O)CCCCCCCCCCCCCCC)O)C
1786,BEHENOYL STEARIC ACID,[72941758],,,,,,
1787,Fructooligosaccharides,[439709],,,,,,
1788,Fast Red E,[16813],,,,,,
1789,Trimethylbenzoyl Diphenylphosphine Oxide,[166480],N/A,12.1,N/A,N/A,N/A,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C
1790,HYDROXYETHYL,[123157],,,,,,
1791,METHOXYETHYL ACRYLATE,[18392],100.0,100.0,100.0,N/A,N/A,COCCOC(=O)C=C
1792,Oxychloride,[24646],N/A,N/A,N/A,N/A,N/A,O(Cl)Cl
1793,Bismuth,[5359367],N/A,N/A,N/A,N/A,N/A,[Bi]
1794,METHYL NICOTINATE,[7151],99.32,N/A,99.88,N/A,N/A,COC(=O)C1=CN=CC=C1
1795,Ammonium Hydroxide,[14923],N/A,N/A,N/A,N/A,N/A,[NH4+].[OH-]
1796,Hydroxypalmitoyl Sphinganine,[9959390],,,,,,
1797,MAGNESIUM ALUMINUM SILICATE,[3084116],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[Mg+2].[Al+3]
1798,Sodium hydroxide,[14798],N/A,N/A,36.68,N/A,N/A,[OH-].[Na+]
1799,COPPER PCA,[22873142],N/A,N/A,N/A,N/A,N/A,C1CC(=O)NC1C(=O)[O-].C1CC(=O)NC1C(=O)[O-].[Cu+2]
1800,butyl acetate,[31272],N/A,N/A,N/A,N/A,N/A,CCCCOC(=O)C
1801,sodium chondroitin sulfate,[24766],N/A,100.0,N/A,N/A,N/A,CC(=O)NC1C(C(C(OC1O)OS(=O)(=O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O
1802,diethylhexyl syringylidenemalonate,[10163591],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)COC(=O)C(=CC1=CC(=C(C(=C1)OC)O)OC)C(=O)OCC(CC)CCCC
1803,NITROCELLULOSE,[44263835],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC3C(C(C(C(O3)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
1804,Neopentyl Glycol Dicaprylate,[160200],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC
1805,Methicone,[12487658],N/A,N/A,N/A,N/A,N/A,C[Si]1CCCCO1
1806,BENZOYL PEROXIDE,[7187],N/A,100.0,100.0,N/A,N/A,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2
1807,Serine,[5951],N/A,N/A,N/A,N/A,N/A,C(C(C(=O)O)N)O
1808,menthyl lactate,"[28358, 62151, 7076215, 2724573]",N/A,N/A,N/A,N/A,N/A,CC1CCC(C(C1)OC(=O)C(C)O)C(C)C
1809,cholesterol,[5997],N/A,N/A,N/A,N/A,N/A,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
1810,Trimethyl pentanyl diisobutyrate,[23284],N/A,N/A,N/A,N/A,N/A,CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C
1811,SODIUMBENZOATE,[517055],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)C(=O)[O-].[Na+]
1812,Sodium Benzotriazolyl Butylphenol Sulfonate,[23690892],N/A,N/A,N/A,N/A,N/A,CCC(C)C1=C(C(=CC(=C1)S(=O)(=O)[O-])N2N=C3C=CC=CC3=N2)O.[Na+]
1813,DIISOPROPYL DIMER DILINOLEATE,[57356744],,,,,,
1814,Isostearyl Hydroxystearate,[19821415],,,,,,
1815,Octyldodecyl Oleate,[6436561],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC
1816,isostearic acid,[21859],100.0,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)O
1817,trehalose,[7427],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O
1818,CETYL PALMITATE,[10889],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
1819,ISODODECANE,[23459],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC(C)C
1820,Distearoylethyl Hydroxyethylmonium Methosulfate,[21124016],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC[N+](C)(CCO)CCOC(=O)CCCCCCCCCCCCCCCCC.COS(=O)(=O)[O-]
1821,Diacetone alcohol,[31256],N/A,N/A,99.94,N/A,N/A,CC(=O)CC(C)(C)O
1822,GLYCERYL MONOSTEARATE,[24699],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O
1823,CYSTEINE,"[5862, 6419722, 60960, 446937, 5460971]",18.0,N/A,18.0,N/A,N/A,C(C(C(=O)O)N)S
1824,LAURYL METHACRYLATE,[8906],92.25,N/A,92.25,N/A,N/A,CCCCCCCCCCCCOC(=O)C(=C)C
1825,PANTOTHENIC ACID,[6613],N/A,N/A,N/A,N/A,N/A,CC(C)(CO)C(C(=O)NCCC(=O)O)O
1826,SODIUM PHYTATE,[66391],N/A,N/A,N/A,N/A,N/A,C1(C(C(C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
1827,hydroxyethylcellulose,[4327536],,,,,,
1828,ECTOIN,[126041],N/A,N/A,N/A,N/A,N/A,CC1=NCCC(N1)C(=O)O
1829,HexyleneGlycol,[7870],97.43,N/A,99.85,N/A,N/A,CC(CC(C)(C)O)O
1830,POLYAMINOPROPYL BIGUANIDE,[20977],N/A,N/A,N/A,N/A,2,CCCCCCN=C(N)N=C(N)N
1831,MAGNESIUM HYDROXIDE,[73981],60.95,15.24,63.81,N/A,N/A,[OH-].[OH-].[Mg+2]
1832,Meadowfoam Delta-Lactone,[526795],,,,,,
1833,NIACIN,[938],N/A,N/A,N/A,N/A,N/A,C1=CC(=CN=C1)C(=O)O
1834,PHLOROGLUCINOL TRIMETHYL ETHER,[69301],N/A,N/A,N/A,N/A,N/A,COC1=CC(=CC(=C1)OC)OC
1835,SALICYLIC ACID,[338],N/A,N/A,49.66,N/A,N/A,C1=CC=C(C(=C1)C(=O)O)O
1836,Sodium Lauroyl Aspartate,"[71587154, 14626387, 14626386]",,,,,,
1837,PROPANEDIOL DICAPRYLATE,[3085110],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC
1838,vanilla oleoresin,[1183],N/A,14.7,N/A,N/A,N/A,COC1=C(C=CC(=C1)C=O)O
1839,OLEANOLIC ACID,[10494],N/A,N/A,N/A,N/A,N/A,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C
1840,STEARYL BEHENATE,[90435],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCC
1841,Iron Oxide-Black,[16211978],N/A,N/A,N/A,N/A,N/A,O=[Fe].O=[Fe]O[Fe]=O
1842,TOTAROL,[92783],100.0,N/A,100.0,N/A,N/A,CC(C)C1=C(C=CC2=C1CCC3C2(CCCC3(C)C)C)O
1843,n-BUTYL ALCOHOL,[263],100.0,N/A,N/A,N/A,N/A,CCCCO
1844,HYDROXYETHYL UREA,[73984],N/A,N/A,N/A,N/A,N/A,C(CO)NC(=O)N
1845,Terephthalate,[154269],,,,,,
1846,Denatonium Benzoate,[19518],N/A,N/A,N/A,N/A,N/A,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-]
1847,alcohol denat,[702],N/A,N/A,100.0,N/A,N/A,CCO
1848,ISOPHTHALIC ACID,[8496],N/A,N/A,N/A,N/A,N/A,C1=CC(=CC(=C1)C(=O)O)C(=O)O
1849,Sodium Saccharin,"[656582, 23675258, 23696271, 24181110, 5143, 517320, 21583979, 46942257]",N/A,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+]
1850,MADECASSOSIDE,"[45356919, 161823, 24825675, 73415765, 146158669, 145875206, 12312661, 131801373, 168314838]",N/A,N/A,N/A,N/A,N/A,CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O
1851,Coco-glucoside,[369373],,,,,,
1852,sodium carbonate,[10340],N/A,N/A,100.0,N/A,N/A,C(=O)([O-])[O-].[Na+].[Na+]
1853,ALCOHOL,[702],N/A,N/A,100.0,N/A,N/A,CCO
1854,Glyceryl Dibehenate,[22477175],,,,,,
1855,hectorite,[72941499],N/A,N/A,100.0,N/A,N/A,[Li+].[OH-].[OH-].[O-][Si]12O[Si](O1)(O[Si]3(O[Si](O3)(O2)[O-])[O-])[O-].[Na+].[Mg+2]
1856,Sodium Cocoyl Glutamate,[23676143],N/A,N/A,N/A,N/A,N/A,C(CC(=O)[O-])C(C(=O)O)N.[Na+]
1857,Neopentyl Glycol Diisostearate,[10282874],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCCCCCCCCC(C)C
1858,Squalene,[638072],N/A,N/A,N/A,N/A,N/A,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C
1859,ACRYLAMIDE,[6579],99.87,99.87,99.73,N/A,N/A,C=CC(=O)N
1860,METHOXYPROPANOL,[3032390],N/A,N/A,N/A,N/A,N/A,CCC(O)OC
1861,AMMONIUM HYDROXIDE,[14923],N/A,N/A,N/A,N/A,N/A,[NH4+].[OH-]
1862,Tetrasodium EDTA,[6144],N/A,N/A,N/A,N/A,N/A,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+]
1863,HDI ISOCYANURATE,[77411],N/A,100.0,N/A,N/A,N/A,C(CCCN1C(=O)N(C(=O)N(C1=O)CCCCCCN=C=O)CCCCCCN=C=O)CCN=C=O
1864,Glyceryl Stearate Se,[76966745],,,,,,
1865,METHYLPROPANEDIOL,[75103],N/A,N/A,N/A,N/A,N/A,CC(CO)CO
1866,GLYCERYL ETHYLHEXANOATE,[3017710],,,,,,
1867,Glycogen,"[439177, 4471484, 90478052, 133126843]",N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3C(OC(C(C3O)O)O)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O
1868,Propylene Glycol Ricinoleate,[5354172],,,,,,
1869,Disiloxane,[123318],,,,,,
1870,diazolidinyl urea,[62277],N/A,48.4,48.67,N/A,N/A,C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O
1871,ACETATE,[175],,,,,,
1872,decylene glycol,"[79141, 10888425]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCC(CO)O
1873,Magnesium Gluconate,"[11418570, 71587201, 71307072]",N/A,N/A,N/A,N/A,N/A,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Mg+2]
1874,PYRIDOXINE HCL,[6019],N/A,N/A,N/A,N/A,N/A,CC1=NC=C(C(=C1O)CO)CO.Cl
1875,Amaranth,[13506],38.91,N/A,99.55,N/A,N/A,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
1876,Ceramide NG,[5283573],,,,,,
1877,hexylene glycol,[7870],97.43,N/A,99.85,N/A,N/A,CC(CC(C)(C)O)O
1878,Ethyl Stearate,[8122],100.0,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC
1879,MAGNESIUM CHLORIDE,[5360315],95.24,N/A,N/A,N/A,N/A,[Mg+2].[Cl-].[Cl-]
1880,Triethyl Citrate,[6506],N/A,N/A,N/A,N/A,N/A,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O
1881,menthoxypropanediol,"[5362595, 6850757]",100.0,N/A,96.24,N/A,N/A,CC1CCC(C(C1)OCC(CO)O)C(C)C
1882,alumina,[14769],N/A,N/A,N/A,N/A,N/A,O=[Al]O[Al]=O
